"TOA5","CR6Series","CR6","6457","CR6.Std.09.02","CPU:RVCT_DataV3.5w.CR6","58402","METdat"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","WindSpd","WindDir","RelHumid","AirTemp","BaroPress","V4","Compass","UnCorDir"
"2023-08-02 18:47:00",433236,12.02,27.52,1.1333,117.6,29.3,26.75,1018.818,0,231.5,246.1
"2023-08-02 18:48:00",433237,12.03,27.52,3.7237,135.1,26.9,26.825,1019.067,0,255.1,240
"2023-08-02 18:49:00",433238,12.02,27.53,3.7237,143.6,29.25,26,1018.818,0,270.2,233.4
"2023-08-02 18:50:00",433239,12.02,27.53,3.0761,146.6,27.65,25.425,1019.067,0,274.1,232.5
"2023-08-02 18:51:00",433240,12.02,27.53,2.4285,145.5,31.675,25.25,1018.943,0,270,235.5
"2023-08-02 18:52:00",433241,12.02,27.53,3.3999,142.2,34.5,25.475,1019.067,0,263.4,238.8
"2023-08-02 18:53:00",433242,12.03,27.52,0.1619,157.3,34.875,25.65,1018.818,0,233.8,283.5
"2023-08-02 18:54:00",433243,12.02,27.51,6.3141,118.3,29.275,25.45,1019.067,0,87.8,30.5
"2023-08-02 18:55:00",433244,12.01,27.49,8.9045,103.3,31.95,24.7,1018.943,0,81.1,22.2
"2023-08-02 18:56:00",433245,12.01,27.48,9.8759,92.4,34.625,24.45,1018.818,0,70.4,22
"2023-08-02 18:57:00",433246,12.02,27.48,11.1711,92,30.4,24.25,1018.818,0,70.2,21.8
"2023-08-02 18:58:00",433247,12.01,27.47,11.4949,96.8,28.875,24.225,1018.818,0,76.8,20
"2023-08-02 18:59:00",433248,12.01,27.46,12.4663,91.4,29.025,24.3,1018.818,0,74,17.4
"2023-08-02 19:00:00",433249,12.02,27.46,11.4949,86.5,37.425,24.15,1018.818,0,74,12.5
"2023-08-02 19:01:00",433250,12.02,27.46,11.1711,91.4,31.7,24.125,1018.818,0,73,18.4
"2023-08-02 19:02:00",433251,12.01,27.45,8.5807,95.2,28.7,24.2,1018.818,0,73,22.2
"2023-08-02 19:03:00",433252,12.03,27.45,5.9903,108.4,30.65,24.325,1018.943,0,73.3,35.1
"2023-08-02 19:04:00",433253,12.02,27.45,6.9617,101.1,32.675,24.35,1018.943,0,73,28.1
"2023-08-02 19:05:00",433254,12.02,27.45,9.2283,93.7,31.325,24.35,1018.943,0,73,20.7
"2023-08-02 19:06:00",433255,12.02,27.44,9.2283,91.6,29.45,24.375,1018.943,0,70.7,20.9
"2023-08-02 19:07:00",433256,12.02,27.44,8.5807,91.3,32.25,24.4,1018.943,0,67.9,23.4
"2023-08-02 19:08:00",433257,12.02,27.44,9.5521,88.7,32.05,24.4,1018.943,0,67.7,21
"2023-08-02 19:09:00",433258,12.02,27.44,8.2569,88.4,29.6,24.4,1018.943,0,67.9,20.5
"2023-08-02 19:10:00",433259,12.02,27.45,7.9331,88.8,28.45,24.425,1018.818,0,67.4,21.4
"2023-08-02 19:11:00",433260,12.02,27.45,8.5807,91.5,31.425,24.475,1018.818,0,67.4,24.1
"2023-08-02 19:12:00",433261,12.01,27.44,7.9331,92.3,30.85,24.475,1018.818,0,68.4,23.9
"2023-08-02 19:13:00",433262,12.02,27.44,8.2569,89.3,29.45,24.475,1018.818,0,67.7,21.6
"2023-08-02 19:14:00",433263,12.01,27.43,7.2855,88.9,31.6,24.425,1018.943,0,68.6,20.3
"2023-08-02 19:15:00",433264,12.01,27.43,7.9331,88.8,31,24.475,1018.818,0,68.8,20
"2023-08-02 19:16:00",433265,12.02,27.42,6.9617,91.8,30.5,24.4,1018.818,0,69.7,22.1
"2023-08-02 19:17:00",433266,12.02,27.42,7.6093,98.9,31,24.425,1018.818,0,71.4,27.5
"2023-08-02 19:18:00",433267,12.01,27.41,7.6093,89.5,29.45,24.425,1018.943,0,70.9,18.6
"2023-08-02 19:19:00",433268,12.02,27.4,3.3999,116.6,31.375,24.35,1018.818,0,70.7,45.9
"2023-08-02 19:20:00",433269,12.02,27.4,3.3999,157.3,33.35,24.55,1018.818,0,92.2,65.1
"2023-08-02 19:21:00",433270,12.02,27.39,4.0475,156,28.3,24.4,1018.943,0,126.7,29.3
"2023-08-02 19:22:00",433271,12.02,27.38,4.0475,168.7,30.775,24.5,1018.943,0,155.2,13.5
"2023-08-02 19:23:00",433272,12.02,27.39,3.7237,173.1,30.775,24.475,1018.818,0,172.9,0.2
"2023-08-02 19:24:00",433273,12.03,27.39,3.3999,186.1,29.65,24.4,1018.818,0,184.7,1.4
"2023-08-02 19:25:00",433274,12.03,27.4,3.0761,252.9,27.875,24.45,1018.818,0,0.4,252.5
"2023-08-02 19:26:00",433275,12.03,27.4,1.7809,147.6,30.2,24.9,1018.818,0,59.4,88.2
"2023-08-02 19:27:00",433276,12.02,27.39,3.0761,191.9,29,24.925,1018.818,0,97.5,94.4
"2023-08-02 19:28:00",433277,12.02,27.39,2.7523,184.5,27.625,24.725,1018.943,0,159.1,25.4
"2023-08-02 19:29:00",433278,12.03,27.39,3.3999,178.5,31.175,24.525,1018.943,0,208.3,330.2
"2023-08-02 19:30:00",433279,12.02,27.39,4.0475,217.6,28.975,24.475,1018.818,0,266.2,311.4
"2023-08-02 19:31:00",433280,12.02,27.4,1.7809,231.3,27.175,24.625,1018.943,0,310.7,280.6
"2023-08-02 19:32:00",433281,12.03,27.4,1.1333,218.6,29.275,24.925,1018.943,0,337.4,241.2
"2023-08-02 19:33:00",433282,12.01,27.41,2.7523,232.4,28.725,25.675,1018.818,0,355.5,236.9
"2023-08-02 19:34:00",433283,12.02,27.41,3.0761,225.7,30.7,25.45,1018.943,0,8,217.7
"2023-08-02 19:35:00",433284,12.02,27.42,3.7237,226.7,29.225,25.125,1018.818,0,15.1,211.6
"2023-08-02 19:36:00",433285,12.02,27.43,3.0761,220.9,27.15,24.775,1018.943,0,19.8,201.1
"2023-08-02 19:37:00",433286,12.01,27.44,2.7523,232.4,29.95,24.6,1018.818,0,22.8,209.6
"2023-08-02 19:38:00",433287,12.01,27.45,2.4285,225.7,32.3,24.575,1018.943,0,21.4,204.3
"2023-08-02 19:39:00",433288,12.01,27.46,3.0761,232.8,29.55,24.525,1018.943,0,18.4,214.4
"2023-08-02 19:40:00",433289,12.03,27.47,3.0761,232.8,32.6,24.625,1018.943,0,15.1,217.7
"2023-08-02 19:41:00",433290,12.03,27.47,3.7237,237.1,28.075,24.7,1018.943,0,11,226.1
"2023-08-02 19:42:00",433291,12.02,27.47,3.3999,232.1,30.85,24.725,1018.943,0,6.4,225.7
"2023-08-02 19:43:00",433292,12,27.47,4.0475,233.1,28.725,24.7,1018.943,0,0.8,232.3
"2023-08-02 19:44:00",433293,12.02,27.47,3.3999,242.8,31.15,24.95,1018.943,0,356.2,246.6
"2023-08-02 19:45:00",433294,12.02,27.47,8.5807,191.8,29.975,24.85,1018.818,0,202.3,349.5
"2023-08-02 19:46:00",433295,12.03,27.46,8.2569,281.2,32.25,24.525,1018.818,0,323.8,317.4
"2023-08-02 19:47:00",433296,12.03,27.46,2.4285,75.5,33.775,24.5,1018.943,0,47.9,27.6
"2023-08-02 19:48:00",433297,12.02,27.46,5.3427,117.5,30.925,24.45,1018.943,0,74,43.5
"2023-08-02 19:49:00",433298,12.03,27.46,5.6665,118.8,33.625,24.45,1018.943,0,74.4,44.4
"2023-08-02 19:50:00",433299,12.03,27.45,5.3427,113.2,31.425,24.4,1018.943,0,73,40.2
"2023-08-02 19:51:00",433300,12.02,27.45,4.3713,112.7,30.05,24.35,1018.943,0,71.6,41.1
"2023-08-02 19:52:00",433301,12.02,27.45,5.0189,123.1,33.75,24.4,1018.943,0,71.9,51.2
"2023-08-02 19:53:00",433302,12.02,27.45,4.3713,127.6,29.55,24.4,1018.943,0,73,54.6
"2023-08-02 19:54:00",433303,12.02,27.44,5.3427,116.3,33.375,24.325,1018.943,0,71.6,44.7
"2023-08-02 19:55:00",433304,12.02,27.44,4.3713,129.5,32.375,24.325,1018.943,0,73.5,56
"2023-08-02 19:56:00",433305,12.02,27.43,5.0189,125,30,24.375,1019.067,0,72.1,52.9
"2023-08-02 19:57:00",433306,12.01,27.43,5.0189,129.7,31.675,24.25,1018.943,0,71.6,58.1
"2023-08-02 19:58:00",433307,12.02,27.42,3.7237,124.2,29.725,24.325,1018.943,0,73.2,51
"2023-08-02 19:59:00",433308,12.03,27.42,5.6665,123.6,32.825,24.325,1018.943,0,72.8,50.8
"2023-08-02 20:00:00",433309,12.02,27.41,4.6951,128.2,30.9,24.3,1018.818,0,72.8,55.4
"2023-08-02 20:01:00",433310,12.02,27.41,4.6951,133.5,30.15,24.3,1019.067,0,70.5,63
"2023-08-02 20:02:00",433311,12.02,27.41,5.0189,128.2,32.825,24.2,1018.943,0,70.9,57.3
"2023-08-02 20:03:00",433312,12,27.41,5.6665,135.5,31.125,24.25,1018.943,0,72.8,62.7
"2023-08-02 20:04:00",433313,12,27.41,6.3141,134.2,34.975,24.2,1019.067,0,72.6,61.6
"2023-08-02 20:05:00",433314,12.02,27.41,10.1997,136.4,47.35,23.825,1018.818,0,73.3,63.1
"2023-08-02 20:06:00",433315,12.02,27.41,9.8759,137.8,51.5,23.175,1018.818,0,73.7,64.1
"2023-08-02 20:07:00",433316,12.01,27.4,10.8473,152.6,48.825,23.1,1018.818,0,73,79.6
"2023-08-02 20:08:00",433317,12.02,27.4,11.1711,152.9,45.975,22.9,1018.818,0,72.5,80.4
"2023-08-02 20:09:00",433318,12.02,27.39,9.8759,153.2,48.05,22.9,1018.943,0,73.3,79.9
"2023-08-02 20:10:00",433319,12.02,27.38,9.8759,146.8,46,22.8,1018.943,0,73,73.8
"2023-08-02 20:11:00",433320,12.02,27.37,8.5807,154.5,47.125,22.775,1018.943,0,72.8,81.7
"2023-08-02 20:12:00",433321,12.02,27.36,8.2569,151.6,49.2,22.875,1018.818,0,72.6,79
"2023-08-02 20:13:00",433322,12.03,27.35,7.9331,159.3,48.875,22.8,1018.943,0,72.3,87
"2023-08-02 20:14:00",433323,12.03,27.34,9.5521,149.9,47.775,22.75,1018.943,0,73.3,76.6
"2023-08-02 20:15:00",433324,12.03,27.33,7.6093,150.7,52.625,22.75,1018.943,0,72.8,77.9
"2023-08-02 20:16:00",433325,12.03,27.32,9.5521,158.7,48.525,22.675,1018.943,0,73.5,85.2
"2023-08-02 20:17:00",433326,12.04,27.31,10.1997,154.5,49.35,22.7,1019.067,0,72.6,81.9
"2023-08-02 20:18:00",433327,12.03,27.3,9.5521,157.6,53.225,22.725,1018.943,0,73.2,84.4
"2023-08-02 20:19:00",433328,12.02,27.28,9.5521,159.2,48.125,22.625,1018.818,0,73.5,85.7
"2023-08-02 20:20:00",433329,12.03,27.27,9.5521,151.2,50.4,22.6,1018.943,0,73.2,78
"2023-08-02 20:21:00",433330,12.03,27.25,10.1997,166.4,46.575,22.525,1018.818,0,74.2,92.2
"2023-08-02 20:22:00",433331,12.02,27.23,7.9331,170.2,48.525,22.55,1018.943,0,71.4,98.8
"2023-08-02 20:23:00",433332,12.02,27.22,9.8759,167,51.5,22.525,1018.943,0,63.1,103.9
"2023-08-02 20:24:00",433333,12.03,27.2,5.9903,236.7,51.25,22.5,1019.067,0,17.7,219
"2023-08-02 20:25:00",433334,12.02,27.19,17.9709,218.7,49.65,22.6,1018.693,0,256.5,322.2
"2023-08-02 20:26:00",433335,12.01,27.17,18.9423,194.4,48.1,22.55,1018.569,0,229.4,325
"2023-08-02 20:27:00",433336,12.02,27.16,18.6185,199,47.275,22.425,1018.693,0,237.8,321.2
"2023-08-02 20:28:00",433337,12.02,27.15,17.3233,231.4,50.925,22.4,1018.693,0,277.1,314.3
"2023-08-02 20:29:00",433338,12.02,27.14,15.7043,235.4,51.975,22.35,1018.693,0,276.8,318.6
"2023-08-02 20:30:00",433339,12.02,27.13,16.6757,237.5,53.025,22.425,1018.818,0,280.1,317.4
"2023-08-02 20:31:00",433340,12.02,27.12,17.3233,234.4,52.05,22.375,1018.693,0,283,311.4
"2023-08-02 20:32:00",433341,12.01,27.12,17.3233,236.7,54.8,22.35,1018.693,0,283.2,313.5
"2023-08-02 20:33:00",433342,12.02,27.12,16.3519,235.5,52.7,22.3,1018.693,0,283,312.5
"2023-08-02 20:34:00",433343,12.02,27.12,16.3519,234.2,51.9,22.275,1018.818,0,281.9,312.3
"2023-08-02 20:35:00",433344,12.01,27.12,16.6757,235.9,50.75,22.2,1018.818,0,281,314.9
"2023-08-02 20:36:00",433345,12.02,27.13,16.0281,241.2,49.55,22.15,1018.818,0,280.6,320.6
"2023-08-02 20:37:00",433346,12.02,27.13,15.3805,231.3,52.5,22.2,1018.818,0,280.1,311.2
"2023-08-02 20:38:00",433347,12.02,27.14,17.6471,233.1,51.75,22.2,1018.818,0,280.3,312.8
"2023-08-02 20:39:00",433348,12.02,27.15,17.9709,235.7,49.5,22.225,1018.693,0,281.9,313.8
"2023-08-02 20:40:00",433349,12.03,27.16,16.9995,235.4,51.9,22.175,1018.693,0,280.3,315.1
"2023-08-02 20:41:00",433350,12.02,27.16,17.3233,242.1,52.35,22.225,1018.818,0,282.8,319.3
"2023-08-02 20:42:00",433351,12.03,27.17,16.6757,245.5,48.725,22.275,1018.693,0,281.1,324.4
"2023-08-02 20:43:00",433352,12.02,27.18,15.7043,241.7,50.65,22.275,1018.818,0,280.8,320.9
"2023-08-02 20:44:00",433353,12.02,27.18,15.3805,237.5,48.575,22.325,1018.818,0,280.8,316.7
"2023-08-02 20:45:00",433354,12.02,27.18,15.0567,243.3,52.825,22.4,1018.818,0,284.2,319.1
"2023-08-02 20:46:00",433355,12.02,27.18,17.9709,246.8,50.9,22.4,1018.818,0,282.5,324.3
"2023-08-02 20:47:00",433356,12.02,27.18,17.3233,239.7,47.15,22.475,1018.818,0,281.7,318
"2023-08-02 20:48:00",433357,12.02,27.19,15.0567,244.5,46.3,22.45,1018.818,0,281.5,323
"2023-08-02 20:49:00",433358,12.02,27.19,16.0281,251.1,51.1,22.45,1018.818,0,282.1,329
"2023-08-02 20:50:00",433359,12.02,27.19,16.3519,246.8,47.55,22.475,1018.818,0,284.2,322.6
"2023-08-02 20:51:00",433360,12.02,27.18,16.9995,240.7,48.475,22.4,1018.818,0,284.7,316
"2023-08-02 20:52:00",433361,12.02,27.18,17.9709,238.4,49.075,22.425,1018.818,0,284.2,314.2
"2023-08-02 20:53:00",433362,12.03,27.17,17.3233,247.5,50,22.425,1018.818,0,283,324.5
"2023-08-02 20:54:00",433363,12.03,27.16,18.6185,242.8,50.625,22.4,1018.818,0,283.3,319.5
"2023-08-02 20:55:00",433364,12.01,27.16,15.7043,237.9,50.85,22.35,1018.818,0,282.8,315.1
"2023-08-02 20:56:00",433365,12.02,27.16,18.2947,237.1,50.825,22.4,1018.818,0,283.3,313.8
"2023-08-02 20:57:00",433366,12.02,27.16,17.9709,239.2,49.55,22.325,1018.818,0,281.9,317.3
"2023-08-02 20:58:00",433367,12.02,27.16,20.2375,240.4,51.75,22.4,1018.693,0,284.6,315.8
"2023-08-02 20:59:00",433368,12.02,27.16,20.2375,246.3,51.65,22.325,1018.693,0,284.4,321.9
"2023-08-02 21:00:00",433369,12.02,27.16,22.1803,242.7,51.8,22.4,1018.693,0,283.7,319
"2023-08-02 21:01:00",433370,12.02,27.16,13.4377,178.5,56.125,22.4,1018.943,0,184,354.5
"2023-08-02 21:02:00",433371,12.01,27.16,10.8473,206.8,52.6,22.4,1018.943,0,72.1,134.7
"2023-08-02 21:03:00",433372,12.02,27.16,10.1997,220.3,51.625,22.3,1019.316,0,48.7,171.6
"2023-08-02 21:04:00",433373,12.03,27.16,12.1425,190.8,51.125,22.275,1018.943,0,98.7,92.1
"2023-08-02 21:05:00",433374,12.04,27.16,12.7901,185.4,51.15,22.3,1019.067,0,131.3,54.1
"2023-08-02 21:06:00",433375,12.03,27.15,11.1711,197.9,55.975,22.35,1019.067,0,100.6,97.3
"2023-08-02 21:07:00",433376,12.03,27.15,13.1139,202.9,50.075,22.275,1019.067,0,87.8,115.1
"2023-08-02 21:08:00",433377,12.03,27.14,11.4949,195.4,47.9,22.275,1019.067,0,96.1,99.3
"2023-08-02 21:09:00",433378,12.02,27.14,11.8187,203.9,54.7,22.35,1019.067,0,101.1,102.8
"2023-08-02 21:10:00",433379,12.03,27.13,10.8473,198.8,51.75,22.25,1019.067,0,100.8,98
"2023-08-02 21:11:00",433380,12.02,27.13,12.4663,191.7,50.75,22.225,1019.192,0,92.9,98.8
"2023-08-02 21:12:00",433381,12.02,27.13,9.8759,203.3,51.625,22.225,1019.316,0,90.6,112.7
"2023-08-02 21:13:00",433382,12.03,27.12,9.2283,193.5,56.2,22.3,1019.316,0,94,99.5
"2023-08-02 21:14:00",433383,12.02,27.12,12.1425,201.8,50.9,22.25,1019.067,0,98.5,103.3
"2023-08-02 21:15:00",433384,12.03,27.12,12.1425,203.4,51.925,22.275,1019.316,0,97.3,106.1
"2023-08-02 21:16:00",433385,12.02,27.11,13.1139,202.3,49.775,22.2,1019.316,0,96.1,106.2
"2023-08-02 21:17:00",433386,12.02,27.1,13.7615,200.6,50.225,22.225,1019.316,0,92,108.6
"2023-08-02 21:18:00",433387,12.02,27.1,10.8473,212.5,52.2,22.2,1019.192,0,94.3,118.2
"2023-08-02 21:19:00",433388,12.02,27.09,12.1425,203.9,52.975,22.175,1019.316,0,99.6,104.3
"2023-08-02 21:20:00",433389,12.02,27.08,12.1425,199.8,55.55,22.25,1019.316,0,98.7,101.1
"2023-08-02 21:21:00",433390,12.03,27.07,12.4663,197.5,52.75,22.175,1019.316,0,95.2,102.3
"2023-08-02 21:22:00",433391,12.03,27.06,12.1425,203.8,51.575,22.15,1019.316,0,92.2,111.6
"2023-08-02 21:23:00",433392,12.03,27.06,11.4949,203.4,51.425,22.175,1019.316,0,96.1,107.3
"2023-08-02 21:24:00",433393,12.03,27.05,12.1425,202.6,52.65,22.2,1019.316,0,97.8,104.8
"2023-08-02 21:25:00",433394,12.03,27.05,10.5235,202.5,57.525,22.25,1019.316,0,93.8,108.7
"2023-08-02 21:26:00",433395,12.02,27.05,12.7901,206,60.3,22.35,1019.316,0,94.7,111.3
"2023-08-02 21:27:00",433396,12.03,27.05,11.1711,197.7,53.4,22.175,1019.316,0,97.3,100.4
"2023-08-02 21:28:00",433397,12.03,27.04,14.4091,178.9,53.875,22.225,1019.316,0,126.7,52.2
"2023-08-02 21:29:00",433398,12.03,27.04,19.9137,226.4,51.025,22.225,1019.316,0,253.7,332.7
"2023-08-02 21:30:00",433399,12.02,27.04,20.5613,241,51.825,22.2,1019.316,0,254.6,346.4
"2023-08-02 21:31:00",433400,12.03,27.04,19.5899,249.5,54.55,22.225,1019.192,0,273.4,336.1
"2023-08-02 21:32:00",433401,12.02,27.04,18.2947,249.7,52.45,22.25,1019.067,0,276.6,333.1
"2023-08-02 21:33:00",433402,12.02,27.04,18.6185,245.9,54.95,22.2,1019.316,0,275.7,330.2
"2023-08-02 21:34:00",433403,12.03,27.04,17.9709,241.5,50.15,22.075,1019.192,0,274.5,327
"2023-08-02 21:35:00",433404,12.03,27.04,17.9709,244.6,50.9,22.075,1019.316,0,274.1,330.5
"2023-08-02 21:36:00",433405,12.03,27.03,15.7043,240.8,54.075,22.175,1019.316,0,263.2,337.6
"2023-08-02 21:37:00",433406,12.03,27.03,16.9995,238.6,51.9,22.025,1019.192,0,267.1,331.5
"2023-08-02 21:38:00",433407,12.01,27.03,16.3519,240,54.725,22.15,1019.316,0,274.8,325.2
"2023-08-02 21:39:00",433408,12.02,27.02,16.6757,248.4,53.925,22.025,1019.316,0,274.7,333.7
"2023-08-02 21:40:00",433409,12.03,27.01,15.0567,246.2,52.85,22,1019.316,0,274.7,331.5
"2023-08-02 21:41:00",433410,12.02,27.01,15.7043,253.9,53.575,22.025,1019.316,0,275.4,338.5
"2023-08-02 21:42:00",433411,12.02,27,15.3805,247.2,59.375,22.025,1019.316,0,274.7,332.5
"2023-08-02 21:43:00",433412,12.03,26.99,14.4091,248.9,55.975,22.025,1019.316,0,274.7,334.2
"2023-08-02 21:44:00",433413,12.02,26.99,14.0853,244.7,52.175,21.95,1019.316,0,274.8,329.9
"2023-08-02 21:45:00",433414,12.02,26.98,12.7901,250.5,55.2,21.975,1019.316,0,274.5,336
"2023-08-02 21:46:00",433415,12.02,26.98,13.1139,243.5,57.75,21.975,1019.316,0,273.6,329.9
"2023-08-02 21:47:00",433416,12.01,26.98,13.7615,242.6,56.8,22.025,1019.316,0,273.6,329
"2023-08-02 21:48:00",433417,12.01,26.98,15.7043,238.5,54.05,21.925,1019.316,0,273.3,325.2
"2023-08-02 21:49:00",433418,12.01,26.98,14.0853,250.2,54.325,21.925,1019.316,0,275.4,334.8
"2023-08-02 21:50:00",433419,12.02,26.98,14.4091,245.1,53.15,21.8,1019.316,0,273.4,331.7
"2023-08-02 21:51:00",433420,12.02,26.98,13.7615,236.4,54.675,21.875,1019.316,0,266.2,330.2
"2023-08-02 21:52:00",433421,12.02,26.98,14.0853,235.7,52.7,21.85,1019.316,0,266.9,328.8
"2023-08-02 21:53:00",433422,12.02,26.98,13.7615,233,52.725,21.85,1019.316,0,265.3,327.7
"2023-08-02 21:54:00",433423,12.02,26.97,14.4091,236.3,51.875,21.825,1019.316,0,266,330.3
"2023-08-02 21:55:00",433424,12.02,26.96,14.4091,239.8,55.05,21.975,1019.316,0,266.2,333.6
"2023-08-02 21:56:00",433425,12.02,26.95,13.4377,236.7,53.075,21.875,1019.316,0,266.9,329.8
"2023-08-02 21:57:00",433426,12.02,26.94,14.7329,239.8,52.875,21.825,1019.316,0,266,333.8
"2023-08-02 21:58:00",433427,12.01,26.92,15.7043,238.1,51.75,21.875,1019.316,0,265.7,332.4
"2023-08-02 21:59:00",433428,12,26.91,15.7043,236.4,53.6,21.825,1019.316,0,265.7,330.7
"2023-08-02 22:00:00",433429,12.02,26.9,15.0567,237.9,52.65,21.85,1019.316,0,267.6,330.3
"2023-08-02 22:01:00",433430,12.02,26.88,14.4091,234.5,55.1,21.875,1019.316,0,267.4,327.1
"2023-08-02 22:02:00",433431,12.01,26.87,13.7615,237,52.175,21.7,1019.316,0,266.4,330.6
"2023-08-02 22:03:00",433432,12.02,26.86,14.7329,238.6,52.475,21.725,1019.316,0,266.7,331.9
"2023-08-02 22:04:00",433433,12.02,26.85,14.7329,252.2,52.625,21.725,1019.316,0,289.1,323.1
"2023-08-02 22:05:00",433434,12.02,26.85,13.4377,253.7,55.325,21.7,1019.316,0,284.9,328.8
"2023-08-02 22:06:00",433435,12.01,26.84,13.1139,245.5,55.375,21.65,1019.316,0,280.1,325.4
"2023-08-02 22:07:00",433436,12.01,26.83,13.7615,251.6,53.675,21.625,1019.316,0,279.7,331.9
"2023-08-02 22:08:00",433437,12,26.83,12.4663,245.8,54.75,21.65,1019.316,0,280.1,325.7
"2023-08-02 22:09:00",433438,12.01,26.83,13.4377,235.5,54.675,21.625,1019.316,0,261.5,334
"2023-08-02 22:10:00",433439,12.02,26.83,13.4377,230.7,53.85,21.625,1019.316,0,258.3,332.4
"2023-08-02 22:11:00",433440,12.01,26.83,12.1425,254.8,55.55,21.7,1019.316,0,303.4,311.4
"2023-08-02 22:12:00",433441,12.02,26.83,5.3427,200.7,58.15,21.7,1019.44,0,68.6,132.1
"2023-08-02 22:13:00",433442,12,26.83,6.3141,161.5,56.475,21.6,1019.44,0,71.2,90.3
"2023-08-02 22:14:00",433443,12,26.82,5.6665,155,55.525,21.55,1019.44,0,71.2,83.8
"2023-08-02 22:15:00",433444,12.01,26.81,6.3141,149.6,56.4,21.6,1019.44,0,71.1,78.5
"2023-08-02 22:16:00",433445,12.02,26.81,6.6379,170.5,55.075,21.65,1019.44,0,71.8,98.7
"2023-08-02 22:17:00",433446,12.02,26.8,4.3713,145.2,53.75,21.6,1019.44,0,71.2,74
"2023-08-02 22:18:00",433447,12.02,26.79,5.3427,162.4,56.975,21.625,1019.44,0,70.9,91.5
"2023-08-02 22:19:00",433448,12.01,26.78,5.3427,155.2,56.275,21.6,1019.316,0,71.4,83.8
"2023-08-02 22:20:00",433449,12.01,26.77,5.0189,159,53.6,21.575,1019.44,0,70.5,88.5
"2023-08-02 22:21:00",433450,12.02,26.76,4.0475,157.4,54.8,21.575,1019.316,0,70.5,86.9
"2023-08-02 22:22:00",433451,12.03,26.75,5.3427,159.3,55,21.625,1019.44,0,70.7,88.6
"2023-08-02 22:23:00",433452,12.02,26.75,4.0475,153.6,58.45,21.7,1019.316,0,70.7,82.9
"2023-08-02 22:24:00",433453,12.02,26.74,5.3427,152.3,53.725,21.575,1019.44,0,71.1,81.2
"2023-08-02 22:25:00",433454,12.01,26.73,4.6951,163.2,57.6,21.7,1019.44,0,71.2,92
"2023-08-02 22:26:00",433455,12.01,26.72,4.3713,163,54.3,21.65,1019.44,0,71.1,91.9
"2023-08-02 22:27:00",433456,12.02,26.71,4.0475,143.7,52.875,21.65,1019.44,0,70.9,72.8
"2023-08-02 22:28:00",433457,12.02,26.71,4.3713,143.8,55.6,21.675,1019.44,0,71.4,72.4
"2023-08-02 22:29:00",433458,12.03,26.71,5.0189,146.4,56.175,21.725,1019.44,0,71.4,75
"2023-08-02 22:30:00",433459,12.02,26.71,4.0475,133.1,54.95,21.675,1019.44,0,70.9,62.2
"2023-08-02 22:31:00",433460,12.02,26.71,4.3713,152.8,56.1,21.625,1019.316,0,70.5,82.3
"2023-08-02 22:32:00",433461,12.01,26.71,5.3427,149.3,56.625,21.8,1019.44,0,71.2,78.1
"2023-08-02 22:33:00",433462,12.01,26.71,5.6665,134.8,57.05,21.775,1019.44,0,71.2,63.6
"2023-08-02 22:34:00",433463,12,26.71,5.0189,136.3,56.15,21.75,1019.44,0,71.2,65.1
"2023-08-02 22:35:00",433464,12.01,26.71,5.6665,154.5,55.075,21.75,1019.44,0,71.4,83.1
"2023-08-02 22:36:00",433465,12.01,26.7,4.3713,143.4,54.65,21.675,1019.44,0,70.5,72.9
"2023-08-02 22:37:00",433466,12.01,26.7,6.3141,156.6,55.425,21.65,1019.44,0,72.1,84.5
"2023-08-02 22:38:00",433467,12.02,26.69,5.0189,156.1,53.05,21.625,1019.44,0,72.3,83.8
"2023-08-02 22:39:00",433468,12,26.69,5.3427,151.3,56,21.675,1019.44,0,68.8,82.5
"2023-08-02 22:40:00",433469,12.02,26.68,5.9903,176.3,53.3,21.6,1019.44,0,69,107.3
"2023-08-02 22:41:00",433470,12.02,26.67,5.0189,149.2,57.2,21.75,1019.565,0,69,80.2
"2023-08-02 22:42:00",433471,12.01,26.66,4.0475,167,54.65,21.575,1019.44,0,69.3,97.7
"2023-08-02 22:43:00",433472,12.01,26.65,5.9903,163.6,57.425,21.65,1019.44,0,70.7,92.9
"2023-08-02 22:44:00",433473,12.01,26.64,5.0189,164.3,55.05,21.575,1019.565,0,71.4,92.9
"2023-08-02 22:45:00",433474,12.01,26.63,3.7237,168.6,60.075,21.6,1019.565,0,70.2,98.4
"2023-08-02 22:46:00",433475,12.01,26.62,5.3427,177.1,57.2,21.675,1019.44,0,70.5,106.6
"2023-08-02 22:47:00",433476,12.01,26.61,4.6951,200.4,53.25,21.65,1019.44,0,70.4,130
"2023-08-02 22:48:00",433477,12.02,26.6,4.0475,181.3,54.1,21.675,1019.44,0,69.8,111.5
"2023-08-02 22:49:00",433478,12.02,26.59,4.6951,183.5,59.175,21.7,1019.44,0,68.6,114.9
"2023-08-02 22:50:00",433479,12.01,26.58,4.3713,183,55.125,21.6,1019.44,0,68.4,114.6
"2023-08-02 22:51:00",433480,12.01,26.57,5.0189,185.5,55.775,21.725,1019.44,0,68.6,116.9
"2023-08-02 22:52:00",433481,12.01,26.56,6.3141,186.3,53.425,21.725,1019.44,0,70,116.3
